PortfolioId;Date;Security;ISIN;Bloomberg;SecurityCcy;Quantity;Price;ValueSecurityCcy;ValueAccountCcy;AccountCcy;AccruedInterest
70558421;03/05/2023;MUZINICH EUR CRED NH CAP;IE00BYWRTK96;MECHANH ID Equity;EUR;1000.00000;110.34000;110340.00;110340;EUR;0.00
70558421;03/05/2023;MUZINICH-ENHANC.SH.TERM-TERM FD EUR;IE00BYXHR262;MUZEHAH ID Equity;EUR;1800.00000;99.92000;179856.00;179856;EUR;0.00
70558421;03/05/2023;COMGEST GROWTH JAPAN -Z- HEDGED EUR;IE00BZ0X9Y02;CGJZHEZ ID Equity;EUR;3000.00000;12.21000;36630.00;36630;EUR;0.00
70558421;03/05/2023;ROBECO BP US PREMIUM EQ-FHE;LU0832431125;RUSPEFH LX Equity;EUR;315.00000;245.13000;77215.95;77215.95;EUR;0.00
70558421;03/05/2023;INVESCO JAPANESE EQTY ADV -C- CAP;LU0955866511;IJEACEH LX Equity;EUR;3400.00000;21.71000;73814.00;73814;EUR;0.00
70558421;03/05/2023;AXA IM FIIS-US SH DU HY-ZHA;LU0997546485;AXUSZHA LX Equity;EUR;1700.00000;105.22000;178874.00;178874;EUR;0.00
70558421;03/05/2023;ELEVA EUROPEAN SELECTION -R- CAP;LU1111643711;ELVESRE LX Equity;EUR;1500.00000;187.17000;280755.00;280755;EUR;0.00
70558421;03/05/2023;ELEVA ABSOLUTE RETURN EUROPE R CAP;LU1331973468;ELEARER LX Equity;EUR;1000.00000;142.60000;142600.00;142600;EUR;0.00
70558421;03/05/2023;DNCA INVEST ALPHA BONDS-N;LU1694789709;DNCABNE LX Equity;EUR;6000.00000;117.78000;706680.00;706680;EUR;0.00
70558421;03/05/2023;AXA WF-GLOBAL INFL BDS REDEX FC CAP;LU1790048364;AXGIFCE LX Equity;EUR;1700.00000;106.36000;180812.00;180812;EUR;0.00
70558421;03/05/2023;STELLANTIS;NL00150001Q9;STLAP FP Equity;EUR;2265.00000;14.46400;32760.96;32760.96;EUR;0.00
70558421;03/05/2023;ALPHABET INC;US02079K3059;GOOGL US Equity;USD;440.00000;105.41000;46380.40;41927.88;EUR;0.00
70558421;03/05/2023;BERKSHIRE HATHAWAY;US0846707026;BRK/B US Equity;USD;100.00000;323.22000;32322.00;29219.09;EUR;0.00
70558421;03/05/2023;FREEPORT MCMORAN -B-;US35671D8570;FCX US Equity;USD;985.00000;36.33000;35785.05;32349.69;EUR;0.00
70558421;03/05/2023;MICROSOFT;US5949181045;MSFT US Equity;USD;225.00000;304.40000;68490.00;61914.96;EUR;0.00
70558421;03/05/2023;ADIENT GLOBAL HOLDING 3.5% 15.08.24;XS1468662801;QZ096767     Corp;EUR;100000.00000;14.73861;14738.61;14738.61;EUR;744.48
70558421;03/05/2023;LA FIN ATALIAN 4% 15.05.24;XS1605600532;AN346525     Corp;EUR;100000.00000;73.37900;73379.00;73379;EUR;1866.67
70558421;03/05/2023;NIDDA HLTHC HLD 3.5%-30.09.24;XS1690644668;AP172572     Corp;EUR;100000.00000;63.71726;63717.26;63717.26;EUR;320.83
70558421;03/05/2023;NOVAFIVES 5% 15.06.25;XS1713466222;AS141800     Corp;EUR;100000.00000;85.87000;85870.00;85870;EUR;1916.67
70558421;03/05/2023;PAPREC HOLDING 4%  03/2025;XS1794209459;AR734831     Corp;EUR;100000.00000;98.37400;98374.00;98374;EUR;688.89
70558421;03/05/2023;GRUPO ANTOLIN 3.375 % 30.04.26;XS1812087598;AS262653     Corp;EUR;100000.00000;82.10800;82108.00;82108;EUR;28.13
70558421;03/05/2023;GESTAMP AUTOMOCION 30.04.26;XS1814065345;AS303257     Corp;EUR;100000.00000;95.51400;95514.00;95514;EUR;27.08
70558421;03/05/2023;CHEMOURS CO  4 % 15.05.26;XS1827600724;AS747612     Corp;EUR;100000.00000;92.67400;92674.00;92674;EUR;1866.67
70558421;03/05/2023;GS 10Y PHOENIX 100.80.50 RNO 10.86%;XS1841779942;AT682164@GSSD     Corp;EUR;30000.00000;51.31400;15394.20;15394.2;EUR;0.00
70558421;03/05/2023;3.25 K+S AG 18.07.2024;XS1854830889;AT277304     Corp;EUR;100000.00000;99.66700;99667.00;99667;EUR;2573.29
70558421;03/05/2023;STENA INTERNATIONAL SA 7.25% 02/2028;XS2010025836;ZM772579     Corp;EUR;100000.00000;101.29600;101296.00;101296;EUR;1662.29
70558421;03/05/2023;CAB 3.375 %  01.02.28;XS2294186965;BN719235     Corp;EUR;100000.00000;80.23300;80233.00;80233;EUR;862.50
70558421;03/05/2023;ALTICE FRANCE 4% 15.07.29;XS2332975007;BP054280     Corp;EUR;100000.00000;73.41000;73410.00;73410;EUR;196.72
70558421;03/05/2023;MOBILUX FIN 4.25% REGS 15.07.28;XS2357737910;BQ161546     Corp;EUR;100000.00000;83.71900;83719.00;83719;EUR;1275.00
70558421;03/05/2023;PICARD BONDCO 5.375% 01.07.2027;XS2361344315;BQ295420     Corp;EUR;100000.00000;83.53400;83534.00;83534;EUR;2060.42
70558421;03/05/2023;CS 10Y 100/60 SFAMILYD 4.15% S;XS2379890317;BR657595@CSSS     Corp;EUR;100000.00000;100.06000;100060.00;100060;EUR;0.00
70558421;03/05/2023;ILIAD 5.625%-15.10.28;XS2397781944;BR815981     Corp;EUR;100000.00000;91.37700;91377.00;91377;EUR;281.25
70558421;03/05/2023;LOXAM 4.5% 15.02.2027;XS2401886788;BT981660     Corp;EUR;100000.00000;95.13700;95137.00;95137;EUR;600.00
70558421;03/05/2023;VOLVO CAR AB 4.25%;XS2486825669;BW761628     Corp;EUR;100000.00000;94.97300;94973.00;94973;EUR;3923.97
70558421;03/05/2023;CELANESE US 4.777% 19.07.26;XS2497520705;BX755576     Corp;EUR;100000.00000;99.47400;99474.00;99474;EUR;3769.25
70558421;03/05/2023;TEREOS FINANCE 7.25 % 15.04.28;XS2532478430;ZM479354     Corp;EUR;100000.00000;99.76200;99762.00;99762;EUR;59.10
70558421;03/05/2023;ARCELORMITTAL 4.875% 26.09.26;XS2537060746;BZ078013     Corp;EUR;100000.00000;102.34900;102349.00;102349;EUR;2925.00
70558421;03/05/2023;FAURECIA 7.25 % 15.06.26;XS2553825949;ZN213735     Corp;EUR;100000.00000;103.89600;103896.00;103896;EUR;3369.37
70558454;03/05/2023;;;;;0.00000;0.00000;0.00;1156034.26;EUR;0.00
70558454;03/05/2023;ACTIONS ENERGIE RENDEMENT;FR0013459849;ZQ707104@NXED Corp;EUR;370.00000;105.39000;389.94;389.94;EUR;0.00
70558454;03/05/2023;PARETURN BEST SELECTION I;LU0228771431;PARBESI LX Equity;EUR;30.00000;1227.49348;36824.80;36824.8;EUR;0.00
70558495;03/05/2023;;;;;0.00000;0.00000;0.00;-125;EUR;0.00
70558495;03/05/2023;;;;;0.00000;0.00000;0.00;5750.28;USD;0.00
70558495;03/05/2023;Time Deposits  02/2023-02/2024  4.44%;1;;GBP;600000.00000;0.00000;0.00;600000;GBP;4963.07
70558495;03/05/2023;Time Deposits  02/2023-02/2024  5.54%;2;;USD;300000.00000;0.00000;0.00;300000;USD;3139.33
70558495;03/05/2023;Time Deposits  02/2023  5.00%;3;;USD;247704.53000;0.00000;0.00;247704.53;USD;2448.08
70558495;03/05/2023;Time Deposits  02/2023  4.07%;4;;GBP;1102914.41000;0.00000;0.00;1102914.41;GBP;8113.52
70558526;03/05/2023;;;;;0.00000;0.00000;0.00;0;JPY;0.00
70558526;03/05/2023;;;;;0.00000;0.00000;0.00;23956.3;GBP;0.00
70558526;03/05/2023;;;;;0.00000;0.00000;0.00;2804.29;CHF;0.00
70558526;03/05/2023;;;;;0.00000;0.00000;0.00;47547.78;EUR;0.00
70558526;03/05/2023;;;;;0.00000;0.00000;0.00;2206.72;USD;0.00
70558526;03/05/2023;LINDT & SPRUENGLI NAMEN;CH0010570767;LISP SW Equity;CHF;13.00000;11140.00000;144820.00;148061.06;EUR;0.00
70558526;03/05/2023;L'OREAL;FR0000120321;OR FP Equity;EUR;435.00000;428.70000;186484.50;186484.5;EUR;0.00
70558526;03/05/2023;WORLDLINE;FR0011981968;WLN FP Equity;EUR;4307.00000;38.87000;167413.09;167413.09;EUR;0.00
70558526;03/05/2023;AMUNDI PHYSICAL GOLD ETC - USD;FR0013416716;GOLD NA Equity;USD;3140.00000;80.44000;252581.60;228333.77;EUR;0.00
70558526;03/05/2023;CATERPILLAR;US1491231015;CAT US Equity;USD;930.00000;215.64000;200545.20;181292.86;EUR;0.00
70558526;03/05/2023;DANAHER;US2358511028;DHR US Equity;USD;975.00000;245.57000;239430.75;216445.4;EUR;0.00
70558526;03/05/2023;GOLDMAN SACHS GROUP;US38141G1040;GS US Equity;USD;280.00000;328.65000;92022.00;83187.89;EUR;0.00
70558526;03/05/2023;ISHARES U.S. OIL & GAS EXPLO;US4642888519;IEO US Equity;USD;1500.00000;79.91000;119865.00;108357.96;EUR;0.00
70558526;03/05/2023;JPMORGAN CHASE;US46625H1005;JPM US Equity;USD;1272.00000;135.98000;172966.56;156361.77;EUR;0.00
70558526;03/05/2023;ESTEE LAUDER COS;US5184391044;EL US Equity;USD;320.00000;202.70000;64864.00;58637.06;EUR;0.00
70558526;03/05/2023;NETFLIX;US64110L1061;NFLX US Equity;USD;561.00000;319.30000;179127.30;161931.08;EUR;0.00
70558526;03/05/2023;Procter & Gamble Co/The;US7427181091;PG US Equity;USD;970.00000;156.23000;151543.10;136994.96;EUR;0.00
70558526;03/05/2023;TENCENT HLDG ADR;US88032Q1094;TCEHY US Equity;USD;2362.00000;42.90000;101329.80;91602.14;EUR;0.00
70558526;03/05/2023;THERMO FISHER SCIENTIFIC;US8835561023;TMO US Equity;USD;362.00000;550.42000;199252.04;180123.84;EUR;0.00
70558526;03/05/2023;WAL-MART STORES;US9311421039;WMT US Equity;USD;1440.00000;150.62000;216892.80;196071.09;EUR;0.00
70558542;03/05/2023;;;;;0.00000;0.00000;0.00;99.32;USD;0.00
70558542;03/05/2023;;;;;0.00000;0.00000;0.00;178603.6;EUR;0.00
70558542;03/05/2023;TRATON FIN LUX 4.125% EMTN 22.11.25;DE000A3LBGG1;ZN407151     Corp;EUR;100000.00000;100.63600;100636.00;100636;EUR;1830.82
70558542;03/05/2023;COMMERZBANK FRN 18.01.30;DE000CZ43ZN8;ZM382273     Corp;EUR;200000.00000;100.42500;200850.00;200850;EUR;2948.63
70558542;03/05/2023;ORANO 3.375% EMTN 2019-23.04.2026;FR0013414919;ZS107103     Corp;EUR;100000.00000;97.90600;97906.00;97906;EUR;93.75
70558542;03/05/2023;ERAMET 5.875% 2019-21.05.2025;FR0013461274;ZQ616510     Corp;EUR;200000.00000;101.78300;203566.00;203566;EUR;11170.55
70558542;03/05/2023;MERCIALYS 4.625% 07.07.27;FR0013522091;BK305914     Corp;EUR;100000.00000;95.43600;95436.00;95436;EUR;3801.37
70558542;03/05/2023;ELIS SA 4.125 % EMTN 24.05.27;FR001400AK26;BW639803     Corp;EUR;100000.00000;99.27800;99278.00;99278;EUR;3887.67
70558542;03/05/2023;CREDIT AGRICOLE 3.375 % 28.07.27;FR001400E7J5;ZN537692     Corp;EUR;100000.00000;98.83200;98832.00;98832;EUR;1442.47
70558542;03/05/2023;VALEO 5.375% 28.05.2027;FR001400EA16;ZN568156     Corp;EUR;200000.00000;100.43600;200872.00;200872;EUR;4594.52
70558542;03/05/2023;PEMEX 5.5% 24.02.25;XS0213101073;ED821578     Corp;EUR;150000.00000;100.04600;150069.00;150069;EUR;1536.99
70558542;03/05/2023;PAPREC HOLDING 4%  03/2025;XS1794209459;AR734831     Corp;EUR;100000.00000;98.37400;98374.00;98374;EUR;688.89
70558542;03/05/2023;SAMSONITE FINCO 3.5 % 10.05.26;XS1811792792;AS283900     Corp;EUR;100000.00000;93.33000;93330.00;93330;EUR;1633.33
70558542;03/05/2023;GESTAMP AUTOMOCION 30.04.26;XS1814065345;AS303257     Corp;EUR;100000.00000;95.51400;95514.00;95514;EUR;27.08
70558542;03/05/2023;TK ELEV MIDCO 4.375 % REGS-15.07.27;XS2199597456;BK298738     Corp;EUR;100000.00000;89.69500;89695.00;89695;EUR;1305.25
70558542;03/05/2023;FORD MOTOR 3.25% 15.09.25;XS2229875989;ZO388247     Corp;EUR;100000.00000;95.96000;95960.00;95960;EUR;2047.95
70558542;03/05/2023;ROLLS ROYCE 4.625 %-16.02.26;XS2244322082;ZO924656     Corp;EUR;100000.00000;98.56900;98569.00;98569;EUR;989.24
70558542;03/05/2023;TEREOS FIN REGS 4.75 %  30.04.27;XS2413862108;BT429616     Corp;EUR;150000.00000;94.63300;141949.50;141949.5;EUR;59.37
70558542;03/05/2023;CELANESE US 4.777% 19.07.26;XS2497520705;BX755576     Corp;EUR;100000.00000;99.47400;99474.00;99474;EUR;3769.25
70558542;03/05/2023;ARCELORMITTAL 4.875% 26.09.26;XS2537060746;BZ078013     Corp;EUR;200000.00000;102.34900;204698.00;204698;EUR;5850.00
70558542;03/05/2023;FAURECIA 7.25 % 15.06.26;XS2553825949;ZN213735     Corp;EUR;200000.00000;103.89600;207792.00;207792;EUR;6738.75
70558542;03/05/2023;FRESENIUS 4.25 % 28.05.26;XS2559580548;ZN539213     Corp;EUR;100000.00000;101.08600;101086.00;101086;EUR;1816.44
70558542;03/05/2023;METSO OUTOTEC 4.875% 2022-0712.2027;XS2560415965;ZN594511     Corp;EUR;150000.00000;103.36900;155053.50;155053.5;EUR;2945.03
70558542;03/05/2023;THAMES WTR UTLS 4 % 18.04.27;XS2576550326;ZM353426     Corp;EUR;150000.00000;99.98800;149982.00;149982;EUR;1725.35
70558542;03/05/2023;PIRELLI & C. 4.25 % EMTN 18.01.28;XS2577396430;ZM322856     Corp;EUR;150000.00000;100.68700;151030.50;151030.5;EUR;1833.90
70558575;03/05/2023;;;;;0.00000;0.00000;0.00;61708.39;USD;0.00
70558575;03/05/2023;;;;;0.00000;0.00000;0.00;61618.89;EUR;0.00
70558575;03/05/2023;Time Deposits  02/2023  5.00%;1;;USD;500000.00000;0.00000;0.00;500000;USD;4815.27
70558575;03/05/2023;AIR LIQUIDE SA;FR0000120073;AI FP Equity;EUR;145.00000;162.80000;23606.00;23606;EUR;0.00
70558575;03/05/2023;L'OREAL;FR0000120321;OR FP Equity;EUR;60.00000;428.70000;25722.00;25722;EUR;0.00
70558575;03/05/2023;LVMH MOET VUITTON;FR0000121014;MC FP Equity;EUR;35.00000;879.20000;30772.00;30772;EUR;0.00
70558575;03/05/2023;SCHNEIDER ELECTRIC;FR0000121972;SU FP Equity;EUR;165.00000;157.86000;26046.90;26046.9;EUR;0.00
70558575;03/05/2023;SCOR SUST.EURO HIGH YIELD C EUR;FR0010853556;SCOEUHY FP Equity;EUR;120.00000;1878.12000;225374.40;225374.4;EUR;0.00
70558575;03/05/2023;OSTRUM SRI MONEY PLUS IC 4DEC;FR0010885236;NATCTIC FP Equity;EUR;2.00000;103299.90000;206599.80;206599.8;EUR;0.00
70558575;03/05/2023;R-CO VALOR P EUR;FR0011847409;ROTVALP FP Equity;EUR;80.00000;1966.52000;157321.60;157321.6;EUR;0.00
70558575;03/05/2023;H2O MULTIBONDS FCP-N EUR;FR0013186707;NH20MNE FP Equity;EUR;1460.00000;174.21000;254346.60;254346.6;EUR;0.00
70558575;03/05/2023;NAM H2O ADAGIO -NC- CAP 4DEC SP FCP;FR0013535044;HADSPNC FP Equity;EUR;1270.00000;0.00000;0.00;0;EUR;0.00
70558575;03/05/2023;NAM H2O MBDS -N CAP/SI POCKET FCP;FR0013536083;H2OMSNE FP Equity;EUR;1460.00000;0.00000;0.00;0;EUR;0.00
70558575;03/05/2023;PIMCO GIS GLOBAL BOND INS EUR H ACC;IE0032875985;PIMGBIE ID Equity;EUR;7000.00000;25.90000;181300.00;181300;EUR;0.00
70558575;03/05/2023;COMGEST GROWTH EUROPE-EUR ZR;IE00BD5HXD05;COMGEZR ID Equity;EUR;5375.00000;41.12000;221020.00;221020;EUR;0.00
70558575;03/05/2023;MUZINICH EUR CRED NH CAP;IE00BYWRTK96;MECHANH ID Equity;EUR;1535.00000;110.34000;169371.90;169371.9;EUR;0.00
70558575;03/05/2023;MUZINICH-ENHANC.SH.TERM-TERM FD EUR;IE00BYXHR262;MUZEHAH ID Equity;EUR;1100.00000;99.92000;109912.00;109912;EUR;0.00
70558575;03/05/2023;COMGEST GROWTH JAPAN -Z- HEDGED EUR;IE00BZ0X9Y02;CGJZHEZ ID Equity;EUR;4700.00000;12.21000;57387.00;57387;EUR;0.00
70558575;03/05/2023;BGF WLD HEALTH D2C/ 2 DEC;LU0329593007;MLWORHD LX Equity;USD;630.00000;73.27000;46160.10;41728.73;EUR;0.00
70558575;03/05/2023;ROBECO BP US PREMIUM EQ-FHE;LU0832431125;RUSPEFH LX Equity;EUR;195.00000;245.13000;47800.35;47800.35;EUR;0.00
70558575;03/05/2023;JANUS HENDERSON PANEUROP SMALLER H2;LU0892273995;HENPH2E LX Equity;EUR;2400.00000;25.55000;61320.00;61320;EUR;0.00
70558575;03/05/2023;EDGEWOOD L SEL US GROWTH I EUR ZH;LU0952588084;COMWIZH LX Equity;EUR;400.00000;241.80000;96720.00;96720;EUR;0.00
70558575;03/05/2023;INVESCO JAPANESE EQTY ADV -C- CAP;LU0955866511;IJEACEH LX Equity;EUR;1380.00000;21.71000;29959.80;29959.8;EUR;0.00
70558575;03/05/2023;HSBC GIF EUR BOND TOTAL RET BC;LU0988493275;HSECBBC LX Equity;EUR;5715.00000;10.17500;58150.13;58150.13;EUR;0.00
70558575;03/05/2023;AXA IM FIIS-US-SH DU HY-Z-;LU0997546642;AXUSHZA LX Equity;USD;1860.00000;123.21000;229170.60;207170.22;EUR;0.00
70558575;03/05/2023;JPMF EM MKTS STRAT BD C;LU1049748566;JPEMSCH LX Equity;EUR;700.00000;70.04000;49028.00;49028;EUR;0.00
70558575;03/05/2023;ELEVA EUROPEAN SELECTION -R- CAP;LU1111643711;ELVESRE LX Equity;EUR;750.00000;187.17000;140377.50;140377.5;EUR;0.00
70558575;03/05/2023;DNCA INVEST ALPHA BONDS-N;LU1694789709;DNCABNE LX Equity;EUR;5000.00000;117.78000;588900.00;588900;EUR;0.00
70558575;03/05/2023;AXA WF-GLOBAL INFL BDS REDEX FC CAP;LU1790048364;AXGIFCE LX Equity;EUR;3300.00000;106.36000;350988.00;350988;EUR;0.00
70558575;03/05/2023;BERKSHIRE HATHAWAY;US0846707026;BRK/B US Equity;USD;75.00000;323.22000;24241.50;21914.32;EUR;0.00
70558575;03/05/2023;MICROSOFT;US5949181045;MSFT US Equity;USD;80.00000;304.40000;24352.00;22014.21;EUR;0.00
70558591;03/05/2023;;;;;0.00000;0.00000;0.00;44658.86;USD;0.00
70558591;03/05/2023;;;;;0.00000;0.00000;0.00;101511.57;EUR;0.00
70558591;03/05/2023;H2O MULTIBONDS FCP-N EUR;FR0013186707;NH20MNE FP Equity;EUR;126.00000;174.21000;21950.46;21950.46;EUR;0.00
70558591;03/05/2023;NAM H2O MBDS -N CAP/SI POCKET FCP;FR0013536083;H2OMSNE FP Equity;EUR;126.00000;0.00000;0.00;0;EUR;0.00
70558591;03/05/2023;PIMCO GIS GLOBAL BOND INS EUR H ACC;IE0032875985;PIMGBIE ID Equity;EUR;1000.00000;25.90000;25900.00;25900;EUR;0.00
70558591;03/05/2023;COMGEST GROWTH EUROPE-EUR ZR;IE00BD5HXD05;COMGEZR ID Equity;EUR;2000.00000;41.12000;82240.00;82240;EUR;0.00
70558591;03/05/2023;FIRST TRUST CYBERSECURITY ETF A EUR;IE00BF16M727;CIBR IM Equity;EUR;780.00000;22.67000;17682.60;17682.6;EUR;0.00
70558591;03/05/2023;BGF WLD HEALTH D2C/ 2 DEC;LU0329593007;MLWORHD LX Equity;USD;275.00000;73.27000;20149.25;18214.92;EUR;0.00
70558591;03/05/2023;ROBECO BP US PREMIUM EQUITY F;LU0792910720;RUSPEFU LX Equity;USD;70.00000;303.61000;21252.70;19212.44;EUR;0.00
70558591;03/05/2023;EDGEWOOD L SELECT US GROWTH I Z;LU0952587862;COMWIUZ LX Equity;USD;80.00000;329.35000;26348.00;23818.59;EUR;0.00
70558591;03/05/2023;INVESCO JAPANESE EQTY ADV -C- CAP;LU0955866511;IJEACEH LX Equity;EUR;550.00000;21.71000;11940.50;11940.5;EUR;0.00
70558591;03/05/2023;ELEVA EUROPEAN SELECTION -R- CAP;LU1111643711;ELVESRE LX Equity;EUR;180.00000;187.17000;33690.60;33690.6;EUR;0.00
70558591;03/05/2023;ELEVA ABSOLUTE RETURN EUROPE R CAP;LU1331973468;ELEARER LX Equity;EUR;220.00000;142.60000;31372.00;31372;EUR;0.00
70558591;03/05/2023;DNCA INVEST ALPHA BONDS-N;LU1694789709;DNCABNE LX Equity;EUR;300.00000;117.78000;35334.00;35334;EUR;0.00
70558591;03/05/2023;JPMF ASIA GROWTH-C- EUR CAP;LU1801825867;JPASGFC LX Equity;EUR;184.00000;119.97000;22074.48;22074.48;EUR;0.00
70558591;03/05/2023;NATIXIS INTL THEMATICSAI ROBOTICSNA;LU1951199881;TAIRNAE LX Equity;EUR;160.00000;158.28000;25324.80;25324.8;EUR;0.00
70558622;03/05/2023;;;;;0.00000;0.00000;0.00;187641.71;EUR;0.00
70558655;03/05/2023;;;;;0.00000;0.00000;0.00;67998.96;EUR;0.00
70558655;03/05/2023;OSTRUM SRI CASH PLUS RC;FR0000293714;VALCXTP FP Equity;EUR;0.57850;41144.42000;23802.05;23802.05;EUR;0.00
70558663;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
70558663;03/05/2023;;;;;0.00000;0.00000;0.00;4260.3;EUR;0.00
70558663;03/05/2023;PHOENIX BNP PARIBAS 9.5% - 03/2023 - 09/2025;FR1CIBFS4360;ZL750537@TRSP Corp;EUR;100000.00000;102.86000;102860.00;102860;EUR;0.00
70558663;03/05/2023;BNP 7Y ATHENA SX7E PDI50 3.95% P.S;XS1582785538;AO168917@BNPA     Corp;EUR;150000.00000;91.69000;137535.00;137535;EUR;0.00
70558663;03/05/2023;BNP 7Y PHX 70.80 PANIER OIL 3.35% S;XS1684042986;AQ415827@BNPA     Corp;EUR;200000.00000;94.55000;189100.00;189100;EUR;0.00
70558663;03/05/2023;GS 8Y DEG80/60 ORANGE 4.75% S;XS2080943199;ZP450616@GSSD     Corp;EUR;30000.00000;114.31700;34295.10;34295.1;EUR;0.00
70558663;03/05/2023;GS 3Y AUTO DISPERSION  95% KG A USD;XS2105909860;ZO210732@GSSD     Corp;USD;100000.00000;89.34000;89340.00;80763.36;EUR;0.00
70558663;03/05/2023;GS 3Y DISP 95% KG GROWTH/VALUE A;XS2114049658;BM778420@GSSD     Corp;USD;50000.00000;89.60000;44800.00;40499.2;EUR;0.00
70558663;03/05/2023;BNP 3Y 100 OXY68 STK68.4% SEMI 4% S;XS2278659623;BP694330@BNPA     Corp;EUR;50000.00000;76.30000;38150.00;38150;EUR;0.00
70558663;03/05/2023;CS 5Y DEG50 PDI50 PBW 5.6% S;XS2321626603;BO894763@CSSS     Corp;USD;50000.00000;67.28000;33640.00;30410.56;EUR;0.00
70558663;03/05/2023;CS 3Y DEG50 STK50 WO FRET 3.40% S;XS2349887278;BQ089560@CSSS     Corp;EUR;50000.00000;76.44000;38220.00;38220;EUR;0.00
70558663;03/05/2023;GS 5Y 100/60 JPM BOA CITY 7.10% A;XS2359648727;BQ590342@GSSD     Corp;EUR;50000.00000;81.04000;40520.00;40520;EUR;0.00
70558663;03/05/2023;GS 10Y DEG80/60 AROUNDT 4.94% S NC1;XS2364775846;BQ767710@GSSD     Corp;EUR;50000.00000;1.33000;665.00;665;EUR;0.00
70558663;03/05/2023;GS 10Y DEG80/60 ST GOBAIN 7.06% S;XS2364897103;BQ872392@GSSD     Corp;EUR;50000.00000;90.32000;45160.00;45160;EUR;0.00
70558663;03/05/2023;CS 10Y DEG80/60 VONOVIA 3.5% S NC1;XS2365506729;BQ918821@CSSS     Corp;EUR;50000.00000;17.19000;8595.00;8595;EUR;0.00
70558663;03/05/2023;GS 8Y 100/50 IA INDEX 6.12% A;XS2383667636;BR541296@GSSD     Corp;EUR;50000.00000;70.06000;35030.00;35030;EUR;0.00
70558663;03/05/2023;CS 10Y AUTOCALL DEF 70.50 ACA 28% A;XS2387776581;BS036689@CSSS     Corp;EUR;50000.00000;92.68000;46340.00;46340;EUR;0.00
70558663;03/05/2023;GS 10Y AUTOCALL SOLPRIVT 7.01% A;XS2396707338;BS629886@GSSD     Corp;EUR;50000.00000;52.49000;26245.00;26245;EUR;0.00
70558663;03/05/2023;GS 5Y AUTOCALL PDI50 BNP 7.145% S;XS2423177935;BT863621@GSSD     Corp;EUR;50000.00000;91.48000;45740.00;45740;EUR;0.00
70558663;03/05/2023;GS 5Y 100/OXY70/60 SX8E 4.2% S;XS2556279532;ZM480825@GSSD     Corp;EUR;50000.00000;94.71000;47355.00;47355;EUR;0.00
70558702;03/05/2023;;;;;0.00000;0.00000;0.00;177404.06;EUR;0.00
70558735;03/05/2023;;;;;0.00000;0.00000;0.00;554503.94;NOK;0.00
70558735;03/05/2023;;;;;0.00000;0.00000;0.00;12900.73;USD;0.00
70558735;03/05/2023;;;;;0.00000;0.00000;0.00;438025.66;EUR;0.00
70558735;03/05/2023;Time Deposits  03/2023  3.00%;1;;EUR;1060000.00000;0.00000;0.00;1060000;EUR;2928.34
70558735;03/05/2023;VGP 3.9 % BONDS REG S 21.9.23;BE0002258276;QZ482802     Corp;EUR;270000.00000;99.97600;269935.20;269935.2;EUR;6462.25
70558735;03/05/2023;TRATON FIN LUX 4.125% EMTN 22.11.25;DE000A3LBGG1;ZN407151     Corp;EUR;300000.00000;100.63600;301908.00;301908;EUR;5492.47
70558735;03/05/2023;ORANO 4.875% EMTN 23.9.24;FR0010804500;EH973309     Corp;EUR;300000.00000;101.42600;304278.00;304278;EUR;8895.21
70558735;03/05/2023;CARMILA 2.375 % 18.9.23;FR0012967461;UV765234     Corp;EUR;200000.00000;99.23600;198472.00;198472;EUR;2954.11
70558735;03/05/2023;RENAULT 1% 28.11.25;FR0013299435;AQ125570     Corp;EUR;200000.00000;93.35500;186710.00;186710;EUR;854.79
70558735;03/05/2023;MILLESIMA 2026 -CR- FCP;FR0013443835;EDMILCR FP Equity;EUR;6559.00000;104.04000;682398.36;682398.36;EUR;0.00
70558735;03/05/2023;PEUGEOT 1.125% 2019-18.09.2029;FR0013447166;ZR521393     Corp;EUR;200000.00000;85.52100;171042.00;171042;EUR;1393.15
70558735;03/05/2023;ERAMET 5.875% 2019-21.05.2025;FR0013461274;ZQ616510     Corp;EUR;300000.00000;101.78300;305349.00;305349;EUR;16755.82
70558735;03/05/2023;AIR FRANCE KLM 1.875% 2020-16.01.25;FR0013477254;ZP426727     Corp;EUR;200000.00000;93.38900;186778.00;186778;EUR;1099.32
70558735;03/05/2023;NAM H2O MBDS -N CAP/SI POCKET FCP;FR0013536083;H2OMSNE FP Equity;EUR;1670.00000;0.00000;0.00;0;EUR;0.00
70558735;03/05/2023;BFCM 0.625 % EMTN 03.11.28;FR0014003SA0;BP793420     Corp;EUR;300000.00000;82.62000;247860.00;247860;EUR;929.79
70558735;03/05/2023;ELIS SA 4.125 % EMTN 24.05.27;FR001400AK26;BW639803     Corp;EUR;300000.00000;99.27800;297834.00;297834;EUR;11663.01
70558735;03/05/2023;RCI BANQUE 4.875% EMTN 21.09.28;FR001400CRG6;BZ025030     Corp;EUR;300000.00000;100.70000;302100.00;302100;EUR;8975.34
70558735;03/05/2023;CARREFOUR 4.125% 22-12.10.28;FR001400D0F9;BZ538379     Corp;EUR;300000.00000;102.36200;307086.00;307086;EUR;6882.53
